Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Stateless persons","Host community","Others of concern"
2010,-,"Dem. Rep. of the Congo",-,COD,476691,43082,1721382,0,0,0
2010,-,Comoros,-,COM,365,5,0,0,0,0
2010,-,Colombia,-,COL,395579,60336,3672054,0,0,0
2010,-,"Costa Rica",-,CRI,352,74,0,0,0,0
2010,-,Cuba,-,CUB,7460,4380,0,0,0,0
2010,-,"Cabo Verde",-,CPV,22,0,0,0,0,0
2010,-,Cyprus,-,CYP,10,0,0,0,0,0
2010,-,Czechia,-,CZE,811,1152,0,0,0,0
2010,-,Denmark,-,DNK,6,0,0,0,0,0
2010,-,Djibouti,-,DJI,556,226,0,0,0,0
2010,-,Dominica,-,DMA,51,16,0,0,0,0
2010,-,"Dominican Rep.",-,DOM,238,386,0,0,0,0
2010,-,Ecuador,-,ECU,859,201,0,0,0,0
2010,-,"Equatorial Guinea",-,GNQ,306,72,0,0,0,0
2010,-,Eritrea,-,ERI,222457,13569,0,0,0,0
2010,-,Estonia,-,EST,242,15,0,0,0,0
2010,-,Ethiopia,-,ETH,68838,48883,0,0,0,7
2010,-,Fiji,-,FJI,1849,298,0,0,0,0
2010,-,Finland,-,FIN,6,0,0,0,0,0
2010,-,France,-,FRA,90,33,0,0,0,0
2010,-,Gabon,-,GAB,167,37,0,0,0,0
2010,-,Gambia,-,GMB,2233,1044,0,0,0,0
2010,-,"State of Palestine",-,PSE,93312,3194,0,0,0,0
2010,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,152,43,0,0,0,0
2010,-,Georgia,-,GEO,10636,7185,359716,0,0,0
2010,-,Germany,-,DEU,159,30,0,0,0,0
2010,-,Ghana,-,GHA,20175,1996,0,0,0,0
2010,-,Guinea-Bissau,-,GNB,1117,338,0,0,0,0
2010,-,Greece,-,GRC,52,36,0,0,0,0
2010,-,Grenada,-,GRD,344,63,0,0,0,0
2010,-,Guatemala,-,GTM,5675,1023,0,0,0,0
2010,-,Guinea,-,GIN,11978,2769,0,0,0,0
2010,-,Guyana,-,GUY,746,170,0,0,0,0
2010,-,Haiti,-,HTI,25886,7190,0,0,0,0
2010,-,"China, Hong Kong SAR",-,HKG,16,81,0,0,0,0
2010,-,Honduras,-,HND,1300,815,0,0,0,0
2010,-,Croatia,-,HRV,65863,345,2125,0,0,20446
2010,-,Hungary,-,HUN,1435,3548,0,0,0,0
2010,-,Iceland,-,ISL,5,0,0,0,0,0
2010,-,"Cote d'Ivoire",-,CIV,41747,6014,514515,0,0,0
2010,-,India,-,IND,17766,3856,0,0,0,428
2010,-,Indonesia,-,IDN,16882,451,0,0,0,0
2010,-,Ireland,-,IRL,7,0,0,0,0,0
2010,-,"Iran (Islamic Rep. of)",-,IRN,68785,16055,0,0,0,0
2010,-,Iraq,-,IRQ,1683576,29939,1343568,0,0,6709
2010,-,Israel,-,ISR,1290,792,0,0,0,0
2010,-,Italy,-,ITA,45,52,0,0,0,0
2010,-,Jamaica,-,JAM,1055,554,0,0,0,0
2010,-,Jordan,-,JOR,2248,610,0,0,0,0
2010,-,Japan,-,JPN,149,10,0,0,0,0
2010,-,Kazakhstan,-,KAZ,3631,749,0,0,0,0
2010,-,Kenya,-,KEN,8585,1649,300000,0,0,0
2010,-,Kyrgyzstan,-,KGZ,2748,1560,80000,0,0,0
2010,-,Kiribati,-,KIR,31,0,0,0,0,0
2010,-,"Rep. of Korea",-,KOR,578,233,0,0,0,0
2010,-,"Dem. People's Rep. of Korea",-,PRK,915,268,0,0,0,0
2010,-,Kuwait,-,KWT,986,81,0,0,0,0
2010,-,"Lao People's Dem. Rep.",-,LAO,8412,68,0,0,0,0
2010,-,Liberia,-,LBR,70133,1909,0,0,0,0
2010,-,Libya,-,LBY,2297,558,0,0,0,0
2010,-,"Saint Lucia",-,LCA,334,683,0,0,0,0
2010,-,Lebanon,-,LBN,15864,1518,0,0,0,0
2010,-,Lesotho,-,LSO,5,5,0,0,0,0
2010,-,"Sri Lanka",-,LKA,141064,8588,273772,0,0,0
2010,-,Lithuania,-,LTU,508,120,0,0,0,0
2010,-,Latvia,-,LVA,712,177,0,0,0,0
2010,-,"China, Macao SAR",-,MAC,8,0,0,0,0,0
2010,-,Madagascar,-,MDG,266,18,0,0,0,0
2010,-,Mauritania,-,MRT,37721,753,0,0,0,0
2010,-,"North Macedonia",-,MKD,7880,2842,0,0,0,0
2010,-,"Rep. of Moldova",-,MDA,6204,635,0,0,0,0
2010,-,Maldives,-,MDV,16,0,0,0,0,0
2010,-,Mexico,-,MEX,6809,9956,0,0,0,0
2010,-,Mali,-,MLI,3659,385,0,0,0,0
2010,-,Malaysia,-,MYS,550,116,0,0,0,0
2010,-,Malawi,-,MWI,168,60,0,0,0,0
2010,-,Montenegro,-,MNE,3243,181,0,0,0,0
2010,-,Mongolia,-,MNG,1720,1788,0,0,0,0
2010,-,Morocco,-,MAR,2276,832,0,0,0,0
2010,-,Mozambique,-,MOZ,120,11,0,0,0,0
2010,-,Malta,-,MLT,5,0,0,0,0,0
2010,-,Mauritius,-,MUS,25,40,0,0,0,0
2010,-,Myanmar,-,MMR,415662,22268,62015,0,0,0
2010,-,Namibia,-,NAM,1013,345,0,0,0,0
2010,-,Nepal,-,NPL,5883,1160,0,0,0,0
2010,-,"Netherlands (Kingdom of the)",-,NLD,52,21,0,0,0,0
2010,-,Niger,-,NER,794,319,0,0,0,0
2010,-,Nicaragua,-,NIC,1426,154,0,0,0,0
2010,-,Nigeria,-,NGA,15645,11912,0,0,0,0
2010,-,"New Zealand",-,NZL,11,0,0,0,0,0
2010,-,Oman,-,OMN,62,6,0,0,0,0
2010,-,Pakistan,-,PAK,39979,19998,952035,0,0,0
2010,-,Panama,-,PAN,94,51,0,0,0,0
2010,-,Paraguay,-,PRY,86,24,0,0,0,0
2010,-,Peru,-,PER,5834,4764,0,0,0,0
2010,-,Philippines,-,PHL,963,651,139509,0,0,80000
2010,-,"Papua New Guinea",-,PNG,87,43,0,0,0,0
2010,-,Poland,-,POL,1758,153,0,0,0,0
2010,-,Portugal,-,PRT,29,60,0,0,0,0
2010,-,Qatar,-,QAT,109,7,0,0,0,0
2010,-,Romania,-,ROU,3926,308,0,0,0,0
2010,-,"South Africa",-,ZAF,374,210,0,0,0,0
2010,-,"Russian Federation",-,RUS,111944,10468,75371,0,0,306
2010,-,Rwanda,-,RWA,115519,10302,0,0,0,0
2010,-,"El Salvador",-,SLV,4978,1543,0,0,0,0
2010,-,"Saudi Arabia",-,SAU,659,75,0,0,0,0
2010,-,Senegal,-,SEN,16255,1522,0,0,0,0
2010,-,Seychelles,-,SYC,47,0,0,0,0,0
2010,-,Singapore,-,SGP,74,10,0,0,0,0
2010,-,"Sierra Leone",-,SLE,11261,1407,0,0,0,1850
2010,-,"Solomon Islands",-,SLB,75,0,0,0,0,0
2010,-,Somalia,-,SOM,770141,22811,1463780,0,0,0
2010,-,Spain,-,ESP,41,70,0,0,0,0
2010,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,183284,16183,228442,0,0,8599
2010,-,"Viet Nam",-,VNM,338707,1123,0,0,0,68
2010,-,Stateless,-,XXA,16914,4149,0,3463073,0,0
2010,-,"Saint Kitts and Nevis",-,KNA,10,12,0,0,0,0
2010,-,"Sao Tome and Principe",-,STP,32,0,0,0,0,0
2010,-,Sudan,-,SDN,387265,23699,1624100,0,0,0
2010,-,Suriname,-,SUR,24,10,0,0,0,0
2010,-,Slovakia,-,SVK,157,424,0,0,0,0
2010,-,Slovenia,-,SVN,35,15,0,0,0,0
2010,-,Eswatini,-,SWZ,32,50,0,0,0,0
2010,-,Sweden,-,SWE,23,28,0,0,0,0
2010,-,Switzerland,-,CHE,20,0,0,0,0,0
2010,-,"Syrian Arab Rep.",-,SYR,18451,9739,0,0,0,0
2010,-,"United Rep. of Tanzania",-,TZA,1135,194,0,0,0,162256
2010,-,Thailand,-,THA,351,217,0,0,0,0
2010,-,Tibetan,-,TIB,15081,0,0,0,0,143
2010,-,Tajikistan,-,TJK,573,324,0,0,0,0
2010,-,Turkmenistan,-,TKM,723,47,0,0,0,0
2010,-,Timor-Leste,-,TLS,8,0,0,0,0,0
2010,-,Togo,-,TGO,18308,1023,0,0,0,0
2010,-,Tonga,-,TON,5,10,0,0,0,0
2010,-,"Trinidad and Tobago",-,TTO,252,146,0,0,0,0
2010,-,Tunisia,-,TUN,2159,537,0,0,0,0
2010,-,Türkiye,-,TUR,146785,7493,0,0,0,0
2010,-,"United Arab Emirates",-,ARE,418,24,0,0,0,0
2010,-,Uganda,-,UGA,6421,929,125598,0,0,0
2010,-,"Unknown ",-,UNK,167115,271557,0,0,0,0
2010,-,Ukraine,-,UKR,25102,1250,0,0,0,0
2010,-,Uruguay,-,URY,185,49,0,0,0,0
2010,-,"United States of America",-,USA,3019,866,0,0,0,0
2010,-,Uzbekistan,-,UZB,8841,1612,0,0,0,0
2010,-,"Saint Vincent and the Grenadines",-,VCT,946,1047,0,0,0,0
2010,-,"Venezuela (Bolivarian Republic of)",-,VEN,6697,626,0,0,0,0
2010,-,"Western Sahara",-,ESH,116411,24,0,0,0,0
2010,-,Yemen,-,YEM,2070,614,220994,0,0,0
2010,-,Zambia,-,ZMB,221,42,0,0,0,0
2010,-,Zimbabwe,-,ZWE,24080,1001,0,0,0,0
2011,-,Afghanistan,-,AFG,2664423,39199,447547,0,0,952531
2011,-,Albania,-,ALB,13552,2193,0,0,0,613
2011,-,Algeria,-,DZA,6093,2183,0,0,0,0
2011,-,Andorra,-,AND,5,0,0,0,0,0
2011,-,Angola,-,AGO,128657,773,0,0,0,0
2011,-,"Antigua and Barbuda",-,ATG,32,32,0,0,0,0
2011,-,Egypt,-,EGY,7922,2613,0,0,0,0
2011,-,Argentina,-,ARG,506,54,0,0,0,0
2011,-,Armenia,-,ARM,16491,2652,0,0,0,82938
2011,-,Australia,-,AUS,38,5,0,0,0,0
2011,-,Austria,-,AUT,10,0,0,0,0,0
2011,-,Azerbaijan,-,AZE,16168,2188,599192,0,0,0
2011,-,Bahrain,-,BHR,213,72,0,0,0,0
2011,-,Barbados,-,BRB,42,73,0,0,0,0
2011,-,Burundi,-,BDI,101282,9495,78796,0,0,162506
2011,-,Belgium,-,BEL,88,0,0,0,0,0
2011,-,Benin,-,BEN,460,269,0,0,0,0
2011,-,Bermuda,-,BMU,0,5,0,0,0,0
2011,-,Bangladesh,-,BGD,10047,5238,0,0,0,0
2011,-,Bahamas,-,BHS,184,35,0,0,0,0
2011,-,Bhutan,-,BTN,57980,1014,0,0,0,0
2011,-,"Burkina Faso",-,BFA,1262,337,0,0,0,0
2011,-,Belarus,-,BLR,5916,910,0,0,0,0
2011,-,"Bolivia (Plurinational State of)",-,BOL,615,152,0,0,0,0
2011,-,Botswana,-,BWA,88,168,0,0,0,0
2011,-,Brazil,-,BRA,1040,197,0,0,0,0
2011,-,"Bosnia and Herzegovina",-,BIH,58572,1949,113000,0,0,54034
2011,-,Bulgaria,-,BGR,2322,183,0,0,0,0
2011,-,Belize,-,BLZ,29,14,0,0,0,0
2011,-,Cambodia,-,KHM,15201,182,0,0,0,0
2011,-,Canada,-,CAN,108,0,0,0,0,0
2011,-,"Central African Rep.",-,CAF,162861,1793,105206,0,0,0
2011,-,Chad,-,TCD,42619,3122,124000,0,0,0
2011,-,China,-,CHN,190369,11375,0,0,0,0
2011,-,Chile,-,CHL,1182,117,0,0,0,0
2011,-,Cameroon,-,CMR,15149,2480,0,0,0,0
2011,-,Congo,-,COG,12836,1944,0,0,0,8651
2011,-,"Dem. Rep. of the Congo",-,COD,491470,52315,1709278,0,0,334
2011,-,Comoros,-,COM,420,28,0,0,0,0
2011,-,Colombia,-,COL,395950,42586,3888309,0,0,0
2011,-,"Costa Rica",-,CRI,332,39,0,0,0,0
2011,-,Cuba,-,CUB,7845,908,0,0,0,0
2011,-,"Cabo Verde",-,CPV,22,5,0,0,0,0
2011,-,Cyprus,-,CYP,10,0,0,0,0,0
2011,-,Czechia,-,CZE,758,656,0,0,0,0
2011,-,Denmark,-,DNK,6,0,0,0,0,0
2011,-,Djibouti,-,DJI,595,275,0,0,0,0
2011,-,Dominica,-,DMA,49,11,0,0,0,0
2011,-,"Dominican Rep.",-,DOM,239,347,0,0,0,0
2011,-,Ecuador,-,ECU,912,254,0,0,0,0
2011,-,"Equatorial Guinea",-,GNQ,261,37,0,0,0,0
2011,-,Eritrea,-,ERI,251941,14598,0,0,0,0
2011,-,Estonia,-,EST,225,34,0,0,0,0
2011,-,Ethiopia,-,ETH,70601,38827,0,0,0,0
2011,-,Fiji,-,FJI,1576,256,0,0,0,0
2011,-,Finland,-,FIN,6,5,0,0,0,0
2011,-,France,-,FRA,92,51,0,0,0,0
2011,-,Gabon,-,GAB,180,35,0,0,0,0
2011,-,Gambia,-,GMB,2572,1179,0,0,0,0
2011,-,"State of Palestine",-,PSE,94141,1760,0,0,0,0
2011,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,150,40,0,0,0,0
2011,-,Georgia,-,GEO,10115,2957,273997,0,0,0
2011,-,Germany,-,DEU,169,29,0,0,0,0
2011,-,Ghana,-,GHA,20333,2493,0,0,0,0
2011,-,Guinea-Bissau,-,GNB,1118,486,0,0,0,0
2011,-,Greece,-,GRC,54,38,0,0,0,0
2011,-,Grenada,-,GRD,325,45,0,0,0,0
2011,-,Guatemala,-,GTM,6087,1105,0,0,0,0
2011,-,Guinea,-,GIN,13164,4641,0,0,0,0
2011,-,Guyana,-,GUY,768,102,0,0,0,0
2011,-,Haiti,-,HTI,33652,7463,0,0,0,0
2011,-,"China, Hong Kong SAR",-,HKG,14,5,0,0,0,0
2011,-,Honduras,-,HND,1967,847,0,0,0,0
2011,-,Croatia,-,HRV,62653,743,0,0,0,21508
2011,-,Hungary,-,HUN,1234,6006,0,0,0,0
2011,-,"Cote d'Ivoire",-,CIV,154818,18197,126668,0,0,938
2011,-,India,-,IND,16226,4347,0,0,0,413
2011,-,Indonesia,-,IDN,16069,376,0,0,0,0
2011,-,Ireland,-,IRL,7,5,0,0,0,0
2011,-,"Iran (Islamic Rep. of)",-,IRN,72366,18450,0,0,0,0
2011,-,Iraq,-,IRQ,1428306,24485,1332382,0,0,7213
2011,-,Israel,-,ISR,1323,507,0,0,0,0
2011,-,Italy,-,ITA,57,32,0,0,0,0
2011,-,Jamaica,-,JAM,1248,579,0,0,0,0
2011,-,Jordan,-,JOR,2242,532,0,0,0,0
2011,-,Japan,-,JPN,176,36,0,0,0,0
2011,-,Kazakhstan,-,KAZ,3497,747,0,0,0,0
2011,-,Kenya,-,KEN,8731,1590,300000,0,0,0
2011,-,Kyrgyzstan,-,KGZ,3163,1561,163900,0,0,0
2011,-,Kiribati,-,KIR,31,5,0,0,0,0
2011,-,"Rep. of Korea",-,KOR,508,173,0,0,0,0
2011,-,"Dem. People's Rep. of Korea",-,PRK,1046,550,0,0,0,0
2011,-,Kuwait,-,KWT,1112,164,0,0,0,0
2011,-,"Lao People's Dem. Rep.",-,LAO,8086,24,0,0,0,0
2011,-,Liberia,-,LBR,66779,1957,0,0,0,0
2011,-,Libya,-,LBY,4372,1954,93565,0,0,0
2011,-,"Saint Lucia",-,LCA,432,679,0,0,0,0
2011,-,Lebanon,-,LBN,15004,1384,0,0,0,0
2011,-,Lesotho,-,LSO,5,158,0,0,0,0
2011,-,"Sri Lanka",-,LKA,136602,10239,138401,0,0,0
2011,-,Lithuania,-,LTU,523,111,0,0,0,0
2011,-,Latvia,-,LVA,706,143,0,0,0,0
2011,-,"China, Macao SAR",-,MAC,8,0,0,0,0,0
2011,-,Madagascar,-,MDG,287,11,0,0,0,0
2011,-,Mauritania,-,MRT,39919,579,0,0,0,0
2011,-,"North Macedonia",-,MKD,7677,2262,0,0,0,0
2011,-,Monaco,-,MCO,5,0,0,0,0,0
2011,-,"Rep. of Moldova",-,MDA,6261,457,0,0,0,0
2011,-,Maldives,-,MDV,21,0,0,0,0,0
2011,-,Mexico,-,MEX,7471,5328,0,0,0,0
2011,-,Mali,-,MLI,4289,389,0,0,0,0
2011,-,Malaysia,-,MYS,531,136,0,0,0,0
2011,-,Malawi,-,MWI,216,2963,0,0,0,0
2011,-,Montenegro,-,MNE,3699,300,0,0,0,5
2011,-,Mongolia,-,MNG,1982,1443,0,0,0,0
2011,-,Morocco,-,MAR,2305,1134,0,0,0,0
2011,-,Mozambique,-,MOZ,147,346,0,0,0,0
2011,-,Malta,-,MLT,5,0,0,0,0,0
2011,-,Mauritius,-,MUS,36,107,0,0,0,0
2011,-,Myanmar,-,MMR,414615,24101,339200,0,0,0
2011,-,Namibia,-,NAM,1067,1092,0,0,0,0
2011,-,Nepal,-,NPL,6845,2004,0,0,0,0
2011,-,"Netherlands (Kingdom of the)",-,NLD,61,42,0,0,0,0
2011,-,Niger,-,NER,805,290,0,0,0,0
2011,-,Nicaragua,-,NIC,1464,138,0,0,0,0
2011,-,Nigeria,-,NGA,17140,10519,0,0,0,0
2011,-,Niue,-,NIU,7,0,0,0,0,0
2011,-,Norway,-,NOR,5,5,0,0,0,0
2011,-,Nauru,-,NRU,0,5,0,0,0,0
2011,-,"New Zealand",-,NZL,13,6,0,0,0,0
2011,-,Oman,-,OMN,58,0,0,0,0,0
2011,-,Pakistan,-,PAK,35948,13679,452932,0,0,0
2011,-,Panama,-,PAN,98,31,0,0,0,0
2011,-,Paraguay,-,PRY,91,22,0,0,0,0
2011,-,Peru,-,PER,5488,498,0,0,0,0
2011,-,Philippines,-,PHL,945,355,159465,0,0,80000
2011,-,"Papua New Guinea",-,PNG,126,46,0,0,0,0
2011,-,Poland,-,POL,1811,349,0,0,0,0
2011,-,Portugal,-,PRT,29,67,0,0,0,0
2011,-,Qatar,-,QAT,93,7,0,0,0,0
2011,-,Romania,-,ROU,3422,465,0,0,0,0
2011,-,"South Africa",-,ZAF,422,200,0,0,0,0
2011,-,"Russian Federation",-,RUS,109783,11840,28450,0,0,14234
2011,-,Rwanda,-,RWA,106832,9255,0,0,0,0
2011,-,"El Salvador",-,SLV,6725,1633,0,0,0,0
2011,-,"Saudi Arabia",-,SAU,733,103,0,0,0,0
2011,-,Senegal,-,SEN,17710,926,0,0,0,0
2011,-,Seychelles,-,SYC,39,0,0,0,0,0
2011,-,Singapore,-,SGP,65,18,0,0,0,0
2011,-,"Sierra Leone",-,SLE,7985,1204,0,0,0,1850
2011,-,"Solomon Islands",-,SLB,72,5,0,0,0,0
2011,-,Somalia,-,SOM,1077038,31238,1356845,0,0,51
2011,-,Spain,-,ESP,42,85,0,0,0,0
2011,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,161664,15401,228215,0,0,9679
2011,-,"Viet Nam",-,VNM,337828,1304,0,0,0,68
2011,-,"South Sudan",-,SSD,0,5,560161,0,0,0
2011,-,Stateless,-,XXA,18170,2241,0,3477100,0,0
2011,-,"Saint Kitts and Nevis",-,KNA,7,14,0,0,0,0
2011,-,"Sao Tome and Principe",-,STP,32,0,0,0,0,0
2011,-,Sudan,-,SDN,500004,31447,2422520,0,0,0
2011,-,Suriname,-,SUR,22,5,0,0,0,0
2011,-,Slovakia,-,SVK,271,538,0,0,0,0
2011,-,Slovenia,-,SVN,30,7,0,0,0,0
2011,-,Eswatini,-,SWZ,39,131,0,0,0,0
2011,-,Sweden,-,SWE,23,18,0,0,0,0
2011,-,Switzerland,-,CHE,20,0,0,0,0,0
2011,-,"Syrian Arab Rep.",-,SYR,19931,14441,0,0,0,14110
2011,-,"United Rep. of Tanzania",-,TZA,1154,553,0,0,0,0
2011,-,"Turks and Caicos Islands",-,TCA,14,6,0,0,0,0
2011,-,Thailand,-,THA,365,175,0,0,0,0
2011,-,Tibetan,-,TIB,15065,0,0,0,0,128
2011,-,Tajikistan,-,TJK,604,371,0,0,0,0
2011,-,Turkmenistan,-,TKM,711,70,0,0,0,0
2011,-,Timor-Leste,-,TLS,8,0,0,0,0,0
2011,-,Togo,-,TGO,17853,2974,0,0,0,0
2011,-,Tonga,-,TON,7,21,0,0,0,0
2011,-,"Trinidad and Tobago",-,TTO,296,103,0,0,0,0
2011,-,Tunisia,-,TUN,1930,1598,0,0,0,0
2011,-,Türkiye,-,TUR,139763,6885,0,0,0,0
2011,-,"United Arab Emirates",-,ARE,484,6,0,0,0,0
2011,-,Uganda,-,UGA,5658,1970,29776,0,0,0
2011,-,"Unknown ",-,UNK,145045,283844,0,0,0,0
2011,-,Ukraine,-,UKR,25372,1039,0,0,0,0
2011,-,Uruguay,-,URY,183,41,0,0,0,0
2011,-,"United States of America",-,USA,3775,591,0,0,0,0
2011,-,Uzbekistan,-,UZB,12667,1503,0,0,0,0
2011,-,"Saint Vincent and the Grenadines",-,VCT,1126,905,0,0,0,0
2011,-,"Venezuela (Bolivarian Republic of)",-,VEN,7575,570,0,0,0,0
2011,-,"Western Sahara",-,ESH,116414,5,0,0,0,0
2011,-,Yemen,-,YEM,2321,1152,347295,0,0,0
2011,-,Zambia,-,ZMB,234,182,0,0,0,0
2011,-,Zimbabwe,-,ZWE,25033,36685,54278,0,0,40
2012,-,Afghanistan,-,AFG,2586132,62304,486298,0,0,880468
2012,-,Albania,-,ALB,12569,3722,0,0,0,783
2012,-,Algeria,-,DZA,5657,2463,0,0,0,0
2012,-,Andorra,-,AND,6,0,0,0,0,0
2012,-,Angola,-,AGO,19253,1158,0,0,0,96398
2012,-,"Antigua and Barbuda",-,ATG,45,35,0,0,0,0
2012,-,Egypt,-,EGY,10014,4118,0,0,0,0
2012,-,Argentina,-,ARG,435,41,0,0,0,0
2012,-,Armenia,-,ARM,15937,2888,0,0,0,0
2012,-,Australia,-,AUS,47,5,0,0,0,0
2012,-,Austria,-,AUT,15,5,0,0,0,0
2012,-,Azerbaijan,-,AZE,15541,2187,600336,0,0,0
2012,-,Bahrain,-,BHR,294,103,0,0,0,0
2012,-,Barbados,-,BRB,50,56,0,0,0,0
2012,-,Burundi,-,BDI,73354,12957,78948,0,0,162555
2012,-,Belgium,-,BEL,91,13,0,0,0,0
2012,-,Benin,-,BEN,451,428,0,0,0,0
2012,-,Bermuda,-,BMU,0,5,0,0,0,0
2012,-,Bangladesh,-,BGD,10159,8162,0,0,0,0
2012,-,Bahamas,-,BHS,195,32,0,0,0,0
2012,-,Bhutan,-,BTN,41582,99,0,0,0,0
2012,-,"Burkina Faso",-,BFA,1458,504,0,0,0,0
2012,-,Belarus,-,BLR,6181,1013,0,0,0,0
2012,-,"Bolivia (Plurinational State of)",-,BOL,616,162,0,0,0,0
2012,-,Botswana,-,BWA,125,126,0,0,0,0
2012,-,Brazil,-,BRA,1073,242,0,0,0,0
2012,-,"Bosnia and Herzegovina",-,BIH,51815,2791,103449,0,0,54792
2012,-,Bulgaria,-,BGR,2143,136,0,0,0,0
2012,-,Belize,-,BLZ,35,5,0,0,0,0
2012,-,Cambodia,-,KHM,14016,214,0,0,0,0
2012,-,Canada,-,CAN,121,5,0,0,0,0
2012,-,"Central African Rep.",-,CAF,164567,1899,51679,0,0,0
2012,-,Chad,-,TCD,39674,3758,90000,0,0,0
2012,-,China,-,CHN,193449,15362,0,0,0,0
2012,-,Chile,-,CHL,1145,63,0,0,0,0
2012,-,Cameroon,-,CMR,13360,3380,0,0,0,0
2012,-,Congo,-,COG,12113,2489,0,0,0,320
2012,-,"Dem. Rep. of the Congo",-,COD,509275,58670,2669069,0,0,0
2012,-,Comoros,-,COM,449,54,0,0,0,0
2012,-,Colombia,-,COL,394112,18635,3943509,0,0,0
2012,-,"Costa Rica",-,CRI,325,23,0,0,0,0
2012,-,Cuba,-,CUB,7722,823,0,0,0,0
2012,-,"Cabo Verde",-,CPV,22,10,0,0,0,0
2012,-,Cyprus,-,CYP,10,0,0,0,0,0
2012,-,Czechia,-,CZE,620,194,0,0,0,0
2012,-,Denmark,-,DNK,6,0,0,0,0,0
2012,-,Djibouti,-,DJI,626,299,0,0,0,0
2012,-,Dominica,-,DMA,52,12,0,0,0,0
2012,-,"Dominican Rep.",-,DOM,280,355,0,0,0,0
2012,-,Ecuador,-,ECU,848,519,0,0,0,0
2012,-,"Equatorial Guinea",-,GNQ,230,78,0,0,0,0
2012,-,Eritrea,-,ERI,285356,20544,0,0,0,64
2012,-,Estonia,-,EST,455,28,0,0,0,0
2012,-,Ethiopia,-,ETH,74964,41902,0,0,0,4760
2012,-,Fiji,-,FJI,1314,269,0,0,0,0
2012,-,Finland,-,FIN,5,6,0,0,0,0
2012,-,France,-,FRA,94,38,0,0,0,0
2012,-,Gabon,-,GAB,189,56,0,0,0,0
2012,-,Gambia,-,GMB,3063,1753,0,0,0,0
2012,-,"State of Palestine",-,PSE,94916,2423,0,0,0,0
2012,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,150,45,0,0,0,0
2012,-,Georgia,-,GEO,9266,4575,279778,0,0,0
2012,-,Germany,-,DEU,174,21,0,0,0,0
2012,-,Ghana,-,GHA,24269,3469,0,0,0,0
2012,-,Guinea-Bissau,-,GNB,1173,898,0,0,0,0
2012,-,Greece,-,GRC,48,127,0,0,0,0
2012,-,Grenada,-,GRD,316,49,0,0,0,0
2012,-,Guatemala,-,GTM,6389,1325,0,0,0,0
2012,-,Guinea,-,GIN,14062,9504,0,0,0,0
2012,-,Guyana,-,GUY,800,73,0,0,0,0
2012,-,Haiti,-,HTI,38559,2628,0,0,0,5580
